Step 0, xys grad 0.0, max 0.002216846914961934, mean 8.84445762494579e-06
Step 119, xys grad 0.0, max 0.005304359365254641, mean 8.103246727841906e-06
Step 120, xys grad 0.0, max 0.0019927581306546926, mean 5.84120334679028e-06
Step 121, xys grad 0.0, max 0.0014646357158198953, mean 6.886288701934973e-06
Step 122, xys grad 0.0, max 0.0008841465460136533, mean 5.428968052001437e-06
Step 123, xys grad 0.0, max 0.0073363203555345535, mean 7.426918728015153e-06
Step 124, xys grad 0.0, max 0.0018123965710401535, mean 6.773851055186242e-06
Step 125, xys grad 0.0, max 0.002765604993328452, mean 7.361871666944353e-06
Step 126, xys grad 0.0, max 0.006892492529004812, mean 1.1233541044930462e-05
Step 127, xys grad 0.0, max 0.0009268181747756898, mean 4.624412213161122e-06
Step 128, xys grad 0.0, max 0.006240197457373142, mean 8.157058800861705e-06
Step 129, xys grad 0.0, max 0.0010410912800580263, mean 5.664370746671921e-06
Step 130, xys grad 0.0, max 0.00436387537047267, mean 7.319355518120574e-06
Step 131, xys grad 0.0, max 0.001103116082958877, mean 6.16935267316876e-06
Step 132, xys grad 0.0, max 0.006752536632120609, mean 1.0265071978210472e-05
Step 133, xys grad 0.0, max 0.0010048260446637869, mean 4.938522579323035e-06
Step 134, xys grad 0.0, max 0.0073557449504733086, mean 7.022320460237097e-06
Step 135, xys grad 0.0, max 0.0015295660123229027, mean 5.389610123529565e-06
Step 136, xys grad 0.0, max 0.005684779025614262, mean 6.4718874455138575e-06
Step 137, xys grad 0.0, max 0.002490897662937641, mean 5.569033419305924e-06
Step 138, xys grad 0.0, max 0.001222248305566609, mean 4.94509140480659e-06
Step 139, xys grad 0.0, max 0.003167075337842107, mean 6.0548859437403735e-06
Step 140, xys grad 0.0, max 0.00047194038052111864, mean 4.045270543429069e-06
Step 141, xys grad 0.0, max 0.005178849212825298, mean 6.71850875733071e-06
Step 142, xys grad 0.0, max 0.0035418879706412554, mean 6.4078867580974475e-06
Step 143, xys grad 0.0, max 0.0028393729589879513, mean 6.987195320107276e-06
Step 144, xys grad 0.0, max 0.0024713329039514065, mean 5.764010438724654e-06
Step 145, xys grad 0.0, max 0.0010455328738316894, mean 5.456688086269423e-06
Step 146, xys grad 0.0, max 0.003218437312170863, mean 5.487829639605479e-06
Step 147, xys grad 0.0, max 0.007154106628149748, mean 6.571847279701615e-06
Step 148, xys grad 0.0, max 0.0031140130013227463, mean 5.76292586629279e-06
Step 149, xys grad 0.0, max 0.0008392824092879891, mean 5.480315849126782e-06
Step 150, xys grad 0.0, max 0.004870203323662281, mean 5.587755822489271e-06
Step 151, xys grad 0.0, max 0.002644579391926527, mean 4.834098945138976e-06
Step 152, xys grad 0.0, max 0.004569190554320812, mean 6.50439687888138e-06
Step 153, xys grad 0.0, max 0.0008302621426992118, mean 5.232133844401687e-06
Step 154, xys grad 0.0, max 0.006941787898540497, mean 6.156319159345003e-06
Step 155, xys grad 0.0, max 0.0019558744970709085, mean 6.0130059864604846e-06
Step 156, xys grad 0.0, max 0.001382232061587274, mean 5.122838501847582e-06
Step 157, xys grad 0.0, max 0.004487375263124704, mean 5.585688541032141e-06
Step 158, xys grad 0.0, max 0.0011239199666306376, mean 4.308901225158479e-06
Step 159, xys grad 0.0, max 0.0012547723017632961, mean 4.534241270448547e-06
Step 160, xys grad 0.0, max 0.0008010822348296642, mean 5.044711542723235e-06
Step 161, xys grad 0.0, max 0.0013587845023721457, mean 5.5037780839484185e-06
Step 162, xys grad 0.0, max 0.0008785914978943765, mean 4.8536430767853744e-06
Step 163, xys grad 0.0, max 0.0012586982920765877, mean 4.183972123428248e-06
Step 164, xys grad 0.0, max 0.0010611058678478003, mean 4.290121523808921e-06
Step 165, xys grad 0.0, max 0.0042425948195159435, mean 4.76925924886018e-06
Step 166, xys grad 0.0, max 0.0010734819807112217, mean 3.8059283724578563e-06
Step 167, xys grad 0.0, max 0.0008965152665041387, mean 4.312891178415157e-06
Step 168, xys grad 0.0, max 0.000882020452991128, mean 5.118627996125724e-06
Step 169, xys grad 0.0, max 0.01286589726805687, mean 6.851962552900659e-06
Step 170, xys grad 0.0, max 0.002002160530537367, mean 6.397006927727489e-06
Step 171, xys grad 0.0, max 0.003928189165890217, mean 5.8063756114279386e-06
Step 172, xys grad 0.0, max 0.0012848706683143973, mean 4.291999630368082e-06
Step 173, xys grad 0.0, max 0.0006624343222938478, mean 3.994544385932386e-06
Step 174, xys grad 0.0, max 0.0007066106190904975, mean 4.038154656882398e-06
Step 175, xys grad 0.0, max 0.0011500398395583034, mean 5.11559937876882e-06
Step 176, xys grad 0.0, max 0.0013697248650714755, mean 5.438032985694008e-06
Step 177, xys grad 0.0, max 0.0009312795591540635, mean 4.373488081910182e-06
Step 178, xys grad 0.0, max 0.0006344715948216617, mean 4.2430401663295925e-06
Step 179, xys grad 0.0, max 0.0020790817216038704, mean 4.962675120623317e-06
Step 180, xys grad 0.0, max 0.0008547617471776903, mean 3.789444917856599e-06
Step 181, xys grad 0.0, max 0.00815135333687067, mean 6.147864496597322e-06
Step 182, xys grad 0.0, max 0.001147148897871375, mean 4.678724963014247e-06
Step 183, xys grad 0.0, max 0.0006905113696120679, mean 3.3067224194383016e-06
Step 184, xys grad 0.0, max 0.0036257319152355194, mean 4.331177478889003e-06
Step 185, xys grad 0.0, max 0.0008617607527412474, mean 3.840938461507903e-06
Step 186, xys grad 0.0, max 0.0004834413412027061, mean 3.1960350952431327e-06
Step 187, xys grad 0.0, max 0.013537328690290451, mean 8.312975296576042e-06
Step 188, xys grad 0.0, max 0.0015792183112353086, mean 4.8101487664098386e-06
Step 189, xys grad 0.0, max 0.0005276787560433149, mean 4.0076756704365835e-06
Step 190, xys grad 0.0, max 0.0035560682881623507, mean 5.976602551527321e-06
Step 191, xys grad 0.0, max 0.0013685269514098763, mean 4.473274657357251e-06
Step 192, xys grad 0.0, max 0.001808762550354004, mean 4.1842658902169205e-06
Step 193, xys grad 0.0, max 0.004193010274320841, mean 3.978614586230833e-06
Step 194, xys grad 0.0, max 0.0006375035154633224, mean 3.851982455671532e-06
Step 195, xys grad 0.0, max 0.001181876054033637, mean 4.295459802960977e-06
Step 196, xys grad 0.0, max 0.0038930363953113556, mean 5.697362666978734e-06
Step 197, xys grad 0.0, max 0.001450953772291541, mean 5.22369145983248e-06
Step 198, xys grad 0.0, max 0.0010417236480861902, mean 3.960754384024767e-06
Step 199, xys grad 0.0, max 0.001775530749000609, mean 4.2883320929831825e-06
Step 200, xys grad 0.0, max 0.0013642095727846026, mean 4.051692030770937e-06
Step 201, xys grad 0.0, max 0.0018041334114968777, mean 4.152810106461402e-06
Step 202, xys grad 0.0, max 0.002486369339749217, mean 4.910056759399595e-06
Step 203, xys grad 0.0, max 0.0016187556320801377, mean 4.43261433247244e-06
Step 204, xys grad 0.0, max 0.013352977111935616, mean 7.160907898651203e-06
Step 205, xys grad 0.0, max 0.0012598149478435516, mean 5.272941052680835e-06
Step 206, xys grad 0.0, max 0.0012757510412484407, mean 3.8068112644396024e-06
Step 207, xys grad 0.0, max 0.0016658075619488955, mean 3.6531985188048566e-06
Step 208, xys grad 0.0, max 0.0004392598057165742, mean 3.199779030182981e-06
Step 209, xys grad 0.0, max 0.0005948935868218541, mean 3.10062273456424e-06
Step 210, xys grad 0.0, max 0.0008437564829364419, mean 4.331702712079277e-06
Step 211, xys grad 0.0, max 0.0024815083015710115, mean 5.379341473599197e-06
Step 212, xys grad 0.0, max 0.0007590752793475986, mean 3.998722604592331e-06
Step 213, xys grad 0.0, max 0.001288632396608591, mean 4.668987912737066e-06
Step 214, xys grad 0.0, max 0.0011287351371720433, mean 3.7361448903538985e-06
Step 215, xys grad 0.0, max 0.003514905460178852, mean 4.3879645090783015e-06
Step 216, xys grad 0.0, max 0.0029026104602962732, mean 4.389204150356818e-06
Step 217, xys grad 0.0, max 0.0011810349533334374, mean 3.6310536870587384e-06
Step 218, xys grad 0.0, max 0.001090790145099163, mean 3.380440375622129e-06
Step 219, xys grad 0.0, max 0.002380628138780594, mean 5.060227977082832e-06
Step 220, xys grad 0.0, max 0.0006379656260833144, mean 2.9063787678751396e-06
Step 221, xys grad 0.0, max 0.0005688867531716824, mean 3.645983497335692e-06
Step 222, xys grad 0.0, max 0.0008319336920976639, mean 3.740912461580592e-06
Step 223, xys grad 0.0, max 0.0009176607709378004, mean 3.3685689686535625e-06
Step 224, xys grad 0.0, max 0.003092734841629863, mean 4.753174835059326e-06
Step 225, xys grad 0.0, max 0.003632971318438649, mean 4.3193495002924465e-06
Step 226, xys grad 0.0, max 0.0019384741317480803, mean 4.855198767472757e-06
Step 227, xys grad 0.0, max 0.0074407560750842094, mean 5.311997938406421e-06
Step 228, xys grad 0.0, max 0.0012889893259853125, mean 5.124387826072052e-06
Step 229, xys grad 0.0, max 0.0008522458374500275, mean 3.7114962196937995e-06
Step 230, xys grad 0.0, max 0.003825085936114192, mean 4.294077825761633e-06
Step 231, xys grad 0.0, max 0.0012080941814929247, mean 4.710497250925982e-06
Step 232, xys grad 0.0, max 0.0014673336409032345, mean 3.602596962082316e-06
Step 233, xys grad 0.0, max 0.0007816553697921336, mean 3.3917526707227807e-06
Step 234, xys grad 0.0, max 0.0005588100175373256, mean 2.4176499664463336e-06
Step 235, xys grad 0.0, max 0.0006638343329541385, mean 3.353974761921563e-06
Step 236, xys grad 0.0, max 0.00171021674759686, mean 3.775893219426507e-06
Step 237, xys grad 0.0, max 0.000943454448133707, mean 3.793274800045765e-06
Step 238, xys grad 0.0, max 0.0010075949830934405, mean 3.624648343247827e-06
Step 239, xys grad 0.0, max 0.0005526410532183945, mean 3.6326805457065348e-06
Step 240, xys grad 0.0, max 0.0007874189177528024, mean 4.431385150382994e-06
Step 241, xys grad 0.0, max 0.0009108534432016313, mean 3.122403768429649e-06
Step 242, xys grad 0.0, max 0.0012038827408105135, mean 3.495356850180542e-06
Step 243, xys grad 0.0, max 0.0017424545949324965, mean 4.143346814089455e-06
Step 244, xys grad 0.0, max 0.0062009901739656925, mean 4.610294581652852e-06
Step 245, xys grad 0.0, max 0.0005729935364797711, mean 3.22151913678681e-06
Step 246, xys grad 0.0, max 0.0011116238310933113, mean 4.4765056372853e-06
Step 247, xys grad 0.0, max 0.0010932094883173704, mean 4.2922333705064375e-06
Step 248, xys grad 0.0, max 0.01149189006537199, mean 5.6485505410819314e-06
Step 249, xys grad 0.0, max 0.00036972141242586076, mean 2.9411532977974275e-06
Step 250, xys grad 0.0, max 0.0003474971163086593, mean 3.0506191706081154e-06
Step 251, xys grad 0.0, max 0.002906815381720662, mean 3.3812830224633217e-06
Step 252, xys grad 0.0, max 0.0007994817569851875, mean 2.5204710709658684e-06
Step 253, xys grad 0.0, max 0.001109766191802919, mean 3.792832558247028e-06
Step 254, xys grad 0.0, max 0.0002946428721770644, mean 2.545169763834565e-06
Step 255, xys grad 0.0, max 0.0035981496330350637, mean 5.062222953711171e-06
Step 256, xys grad 0.0, max 0.0010480870259925723, mean 3.562177425919799e-06
Step 257, xys grad 0.0, max 0.00971810519695282, mean 5.46138016943587e-06
Step 258, xys grad 0.0, max 0.0009410693892277777, mean 3.091535518251476e-06
Step 259, xys grad 0.0, max 0.0003786612651310861, mean 2.5030180950125214e-06
Step 260, xys grad 0.0, max 0.0004709127824753523, mean 2.552010982981301e-06
Step 261, xys grad 0.0, max 0.0011456887004896998, mean 3.959214154747315e-06
Step 262, xys grad 0.0, max 0.002302363980561495, mean 3.59234672941966e-06
Step 263, xys grad 0.0, max 0.0007216548547148705, mean 2.3499876533605857e-06
Step 264, xys grad 0.0, max 0.0016621797112748027, mean 3.7329177757783327e-06
Step 265, xys grad 0.0, max 0.0007353721302933991, mean 3.204078893759288e-06
Step 266, xys grad 0.0, max 0.001460815081372857, mean 3.2650243610987673e-06
Step 267, xys grad 0.0, max 0.0003886758640874177, mean 2.497737796147703e-06
Step 268, xys grad 0.0, max 0.005576954688876867, mean 3.86921783501748e-06
Step 269, xys grad 0.0, max 0.002932043978944421, mean 3.457593493294553e-06
Step 270, xys grad 0.0, max 0.0007344119949266315, mean 3.345255436215666e-06
Step 271, xys grad 0.0, max 0.0005663811462000012, mean 3.1596957796864444e-06
Step 272, xys grad 0.0, max 0.0005849067238159478, mean 2.4979599402286112e-06
Step 273, xys grad 0.0, max 0.0008194127585738897, mean 2.5824131171248155e-06
Step 274, xys grad 0.0, max 0.0011999323032796383, mean 3.3932869882846717e-06
Step 275, xys grad 0.0, max 0.0012908311327919364, mean 3.018152256117901e-06
Step 276, xys grad 0.0, max 0.000647081236820668, mean 3.3356063795508817e-06
Step 277, xys grad 0.0, max 0.0006071690586395562, mean 2.759632025117753e-06
Step 278, xys grad 0.0, max 0.0011755670420825481, mean 3.0972657896199962e-06
Step 279, xys grad 0.0, max 0.0005241350154392421, mean 2.6038514988613315e-06
Step 280, xys grad 0.0, max 0.0019445469370111823, mean 3.6658366298070177e-06
Step 281, xys grad 0.0, max 0.0015774044441059232, mean 3.313172555863275e-06
Step 282, xys grad 0.0, max 0.0008915536454878747, mean 2.9372176868491806e-06
Step 283, xys grad 0.0, max 0.0005481329280883074, mean 2.7572721137403278e-06
Step 284, xys grad 0.0, max 0.001190485549159348, mean 3.056418790947646e-06
Step 285, xys grad 0.0, max 0.0007287729531526566, mean 2.1021667180320946e-06
Step 286, xys grad 0.0, max 0.013520167209208012, mean 5.752841389039531e-06
Step 287, xys grad 0.0, max 0.001555536757223308, mean 3.210399427189259e-06
Step 288, xys grad 0.0, max 0.0007799205486662686, mean 2.9595285013783723e-06
Step 289, xys grad 0.0, max 0.001103305141441524, mean 3.0412952582992148e-06
Step 290, xys grad 0.0, max 0.0010939163621515036, mean 3.5632549497677246e-06
Step 291, xys grad 0.0, max 0.00443027401342988, mean 3.9830106288718525e-06
Step 292, xys grad 0.0, max 0.001106909243389964, mean 3.2775897125247866e-06
Step 293, xys grad 0.0, max 0.0005767151596955955, mean 3.2168336474569514e-06
Step 294, xys grad 0.0, max 0.0005859209923073649, mean 2.2086396711529233e-06
Step 295, xys grad 0.0, max 0.0004495171888265759, mean 2.7571807095227996e-06
Step 296, xys grad 0.0, max 0.0004845411458518356, mean 2.6334316771681188e-06
Step 297, xys grad 0.0, max 0.0008997602271847427, mean 3.5672946978593245e-06
Step 298, xys grad 0.0, max 0.0011558807455003262, mean 2.837975898728473e-06
Step 299, xys grad 0.0, max 0.00048292477731592953, mean 2.458938297422719e-06
Step 300, xys grad 0.0, max 0.00046444052713923156, mean 2.2240130874706665e-06
Step 301, xys grad 0.0, max 0.0017585116438567638, mean 3.1337272048403975e-06
Step 302, xys grad 0.0, max 0.0018433318473398685, mean 3.581165628929739e-06
Step 303, xys grad 0.0, max 0.000921534257940948, mean 3.535472160365316e-06
Step 304, xys grad 0.0, max 0.0009355826186947525, mean 2.8621152523555793e-06
Step 305, xys grad 0.0, max 0.004792460240423679, mean 3.320342557344702e-06
Step 306, xys grad 0.0, max 0.002151240361854434, mean 2.61818627222965e-06
Step 307, xys grad 0.0, max 0.0011003602994605899, mean 3.236659495087224e-06
Step 308, xys grad 0.0, max 0.0031275104265660048, mean 3.7080581023474224e-06
Step 309, xys grad 0.0, max 0.0021543565671890974, mean 4.0016757338889875e-06
Step 310, xys grad 0.0, max 0.0016827309736981988, mean 3.458376795606455e-06
Step 311, xys grad 0.0, max 0.0009072945103980601, mean 2.903509766838397e-06
Step 312, xys grad 0.0, max 0.0031964783556759357, mean 3.335720975883305e-06
Step 313, xys grad 0.0, max 0.0005787095287814736, mean 2.2177443952386966e-06
Step 314, xys grad 0.0, max 0.0016154949553310871, mean 3.339450358907925e-06
Step 315, xys grad 0.0, max 0.0013776421546936035, mean 3.408285465411609e-06
Step 316, xys grad 0.0, max 0.0006741835386492312, mean 3.3721767067618202e-06
Step 317, xys grad 0.0, max 0.0005311560817062855, mean 2.5455231025262037e-06
Step 318, xys grad 0.0, max 0.001065173652023077, mean 2.569024445620016e-06
Step 319, xys grad 0.0, max 0.0004841166955884546, mean 2.5278638986492297e-06
Step 320, xys grad 0.0, max 0.0003414852835703641, mean 2.5015206119860522e-06
Step 321, xys grad 0.0, max 0.002753143198788166, mean 3.5737602956942283e-06
Step 322, xys grad 0.0, max 0.000748208723962307, mean 2.5439589990128297e-06
Step 323, xys grad 0.0, max 0.00043474993435665965, mean 2.498635012671002e-06
Step 324, xys grad 0.0, max 0.0006348971510306001, mean 2.8115155146224424e-06
Step 325, xys grad 0.0, max 0.008367186412215233, mean 4.2286969801352825e-06
Step 326, xys grad 0.0, max 0.0010852357372641563, mean 3.611508645917638e-06
Step 327, xys grad 0.0, max 0.0004973644390702248, mean 2.3435670755134197e-06
Step 328, xys grad 0.0, max 0.0003088052908424288, mean 1.8422132370687905e-06
Step 329, xys grad 0.0, max 0.0003136721788905561, mean 2.3921352294564713e-06
Step 330, xys grad 0.0, max 0.0004935544566251338, mean 2.1348209884308744e-06
Step 331, xys grad 0.0, max 0.000730249856133014, mean 2.5087790618272265e-06
Step 332, xys grad 0.0, max 0.0005542150465771556, mean 2.203852773163817e-06
Step 333, xys grad 0.0, max 0.0009048986830748618, mean 3.5255920920462813e-06
Step 334, xys grad 0.0, max 0.006884679663926363, mean 4.175660706096096e-06
Step 335, xys grad 0.0, max 0.0008241462055593729, mean 3.7307706861611223e-06
Step 336, xys grad 0.0, max 0.0011401497758924961, mean 2.5035624275915325e-06
Step 337, xys grad 0.0, max 0.0003764270222745836, mean 1.9202202565793414e-06
Step 338, xys grad 0.0, max 0.0007889892440289259, mean 3.3795172384998295e-06
Step 339, xys grad 0.0, max 0.0002771914005279541, mean 1.737787897582166e-06
Step 340, xys grad 0.0, max 0.0025610874872654676, mean 4.147459549130872e-06
Step 341, xys grad 0.0, max 0.0004024718946311623, mean 2.171050255128648e-06
Step 342, xys grad 0.0, max 0.0002563935413490981, mean 2.211817445640918e-06
Step 343, xys grad 0.0, max 0.0010975823970511556, mean 2.709185991989216e-06
Step 344, xys grad 0.0, max 0.001107261166907847, mean 2.443392986606341e-06
Step 345, xys grad 0.0, max 0.0008651743410155177, mean 2.3338436676567653e-06
Step 346, xys grad 0.0, max 0.0003797170356847346, mean 2.271380253660027e-06
Step 347, xys grad 0.0, max 0.0007163152331486344, mean 2.517899702070281e-06
Step 348, xys grad 0.0, max 0.0010116307530552149, mean 2.6007191991084255e-06
